,token_NER,closest_ingredients
4424,"[['butterscotch', 'bits'], ['butter'], ['flour'], ['brown', 'sugar'], ['baking', 'powder'], ['salt'], ['vanilla'], ['egg'], ['marshmallows'], ['semisweet', 'chocolate', 'bits'], ['nuts']]","['butterscotch', 'butter', 'flour', 'brown sugar', 'baking soda', 'salt', 'vanilla', 'egg', 'marshmallow', 'chocolate', 'soy nut']"
4425,"[['salad', 'oil'], ['vinegar'], ['sugar'], ['tomato', 'soup'], ['paprika'], ['worcestershire', 'sauce'], ['onion'], ['mustard'], ['pepper'], ['salt'], ['garlic']]","['rice noodle', 'vinegar', 'sugar', 'soup', 'paprika', 'oyster sauce', 'onion', 'mustard', 'pepper', 'salt', 'garlic']"
4426,"[['chicken', 'tenders'], ['green', 'peppers'], ['red', 'peppers'], ['onion'], ['butter'], ['bottles'], ['salt']]","['luncheon meat', 'white pepper', 'black pepper', 'onion', 'butter', 'soda', 'salt']"
4427,"[['shortening'], ['sugar'], ['eggs'], ['flour'], ['baking', 'powder'], ['soda'], ['salt'], ['mashed', 'ripe', 'banana'], ['nuts']]","['shortening', 'sugar', 'egg', 'flour', 'baking soda', 'soda', 'salt', 'banana blossom', 'soy nut']"
4428,"[['chocolate', 'cake'], ['carnation'], ['caramel', 'syrup'], ['cool', 'whip'], ['chocolate', 'syrup']]","['cake', 'tangerine', 'caramel', 'hot dog', 'chocolate']"
4429,"[['crust'], ['eggs'], ['sugar'], ['mayonnaise'], ['bourbon'], ['cornstarch'], ['pecans'], ['chocolate', 'chips']]","['crust', 'egg', 'sugar', 'mayonnaise', 'champagne', 'cornstarch', 'cinnamon', 'chocolate']"
4430,"[['fruit', 'cocktail'], ['eggs'], ['sugar'], ['flour'], ['baking', 'soda'], ['salt'], ['vanilla'], ['cocoa'], ['nuts']]","['fruit', 'egg', 'sugar', 'flour', 'baking soda', 'salt', 'vanilla', 'cocoa', 'soy nut']"
4431,"[['vegetable', 'oil'], ['pork', 'chops'], ['onion'], ['cream', 'of', 'mushroom', 'soup'], ['water']]","['oil', 'pork', 'onion', 'passion fruit', 'water']"
4432,"[['confectioners', 'sugar'], ['cocoa'], ['salt'], ['nuts'], ['butter'], ['milk'], ['vanilla']]","['sugar', 'cocoa', 'salt', 'soy nut', 'butter', 'milk', 'vanilla']"
4433,"[['strawberry'], ['sugar'], ['pineapple', 'juice'], ['sprite']]","['strawberry', 'sugar', 'pineapple', 'molasses']"
4434,"[['flour'], ['pecans'], ['margarine'], ['cream', 'cheese'], ['confectioners', 'sugar'], ['instant', 'chocolate', 'pudding'], ['milk'], ['nuts']]","['flour', 'cinnamon', 'margarine', 'cheese', 'sugar', 'pudding', 'milk', 'soy nut']"
4435,"[['butter'], ['sugar'], ['salt'], ['vanilla'], ['egg', 'yolks'], ['flour'], ['poppy', 'seed'], ['kisses']]","['butter', 'sugar', 'salt', 'vanilla', 'egg', 'flour', 'poppy seed', 'toast']"
4436,"[['rice', 'krispies'], ['powdered', 'sugar'], ['butter'], ['extra', 'crunchy', 'peanut', 'butter'], ['chocolate', 'wafers']]","['rice', 'sugar', 'butter', 'peanut butter', 'chocolate']"
4437,"[['graham', 'cracker', 'pie', 'shell'], ['almonds'], ['marshmallows'], ['milk']]","['graham cracker', 'cinnamon', 'marshmallow', 'milk']"
4438,"[['garlic'], ['clams'], ['olive', 'oil'], ['salt'], ['oregano'], ['parsley'], ['tomatoes'], ['tomato', 'sauce'], ['parmesan', 'cheese'], ['red', 'pepper']]","['garlic', 'clam', 'oil', 'salt', 'oregano', 'parsley', 'tomato', 'sauce', 'cheese', 'black pepper']"
4439,"[['sugar'], ['shortening'], ['eggs'], ['milk'], ['flour'], ['baking', 'powder'], ['salt'], ['blueberries']]","['sugar', 'shortening', 'egg', 'milk', 'flour', 'baking soda', 'salt', 'blueberries']"
4440,"[['cabbage'], ['onion'], ['bell', 'pepper'], ['sugar'], ['vinegar'], ['salad', 'oil'], ['salt'], ['dry', 'mustard'], ['celery']]","['cabbage', 'onion', 'white pepper', 'sugar', 'vinegar', 'rice noodle', 'salt', 'mustard', 'celery']"
4441,"[['egg', 'noodles'], ['butter'], ['cottage', 'cheese'], ['raisins'], ['cottage', 'cheese'], ['egg', 'yolks'], ['sugar'], ['vanilla'], ['egg', 'whites'], ['cinnamon']]","['egg', 'butter', 'cheese', 'cherries', 'cheese', 'egg', 'sugar', 'vanilla', 'egg', 'cinnamon']"
4442,"[['tomato', 'juice'], ['unflavored', 'gelatin'], ['lemon', 'juice'], ['salt'], ['pepper'], ['tobacco'], ['worcestershire', 'sauce'], ['celery'], ['onion'], ['shrimp']]","['juice', 'gelatin', 'lemon', 'salt', 'pepper', 'brown sugar', 'oyster sauce', 'celery', 'onion', 'shrimp']"
4443,"[['fresh', 'broccoli'], ['sour', 'cream'], ['clove', 'garlic'], ['mushroom', 'soup', 'mix'], ['worcestershire', 'sauce'], ['lemon', 'slices']]","['broccoli', 'sour cream', 'clove', 'soup', 'oyster sauce', 'lemon']"
4444,"[['water'], ['yeast'], ['margarine'], ['sugar'], ['salt'], ['egg'], ['milk'], ['flour'], ['vegetable', 'oil']]","['water', 'yeast', 'margarine', 'sugar', 'salt', 'egg', 'milk', 'flour', 'oil']"
4445,"[['sugar'], ['ground', 'cinnamon'], ['brown', 'sugar'], ['baking', 'powder'], ['butter'], ['allpurpose', 'flour'], ['rhubarb'], ['baking', 'soda']]","['sugar', 'white pepper', 'brown sugar', 'baking soda', 'butter', 'soy flour', 'rhubarb', 'baking soda']"
4446,"[['pears'], ['equal'], ['nutmeg'], ['cornstarch'], ['water'], ['butter']]","['cherries', 'essence', 'nutmeg', 'cornstarch', 'water', 'butter']"
4447,"[['red', 'pepper'], ['green', 'onion'], ['mayonnaise'], ['lemon', 'juice'], ['salt'], ['cayenne'], ['egg'], ['chicken'], ['bread', 'crumbs'], ['butter']]","['black pepper', 'white pepper', 'mayonnaise', 'lemon', 'salt', 'cayenne', 'egg', 'chicken', 'bread', 'butter']"
4448,"[['chickens'], ['bread', 'crumbs'], ['parmesan', 'cheese'], ['salt'], ['fresh', 'parsley'], ['butter'], ['clove', 'garlic'], ['mustard'], ['worcestershire', 'sauce']]","['luncheon meat', 'bread', 'cheese', 'salt', 'parsley', 'butter', 'clove', 'mustard', 'oyster sauce']"
4449,"[['chicken'], ['rice'], ['cream', 'of', 'mushroom', 'soup'], ['bread', 'crumbs'], ['cheddar', 'cheese'], ['chicken', 'broth']]","['chicken', 'rice', 'passion fruit', 'bread', 'cheddar', 'broth']"
4450,"[['margarine'], ['cocoa'], ['water'], ['sugar'], ['salt'], ['eggs'], ['flour'], ['soda'], ['sour', 'cream']]","['margarine', 'cocoa', 'water', 'sugar', 'salt', 'egg', 'flour', 'soda', 'sour cream']"
4451,"[['egg', 'whites'], ['cream', 'of', 'tartar'], ['sugar'], ['vanilla'], ['soda', 'crackers'], ['nuts']]","['egg', 'ice cream', 'sugar', 'vanilla', 'soda', 'soy nut']"
4452,"[['oil'], ['butter'], ['boneless', 'chicken', 'cutlets'], ['salsa'], ['red', 'wine'], ['spanish', 'rice']]","['oil', 'butter', 'veal', 'salsa', 'wine', 'rice paper']"
4453,"[['whole', 'kernel', 'corn'], ['onion'], ['green', 'pepper'], ['parsley'], ['cider', 'vinegar'], ['vegetable', 'oil'], ['pepper']]","['banana leaf', 'onion', 'white pepper', 'parsley', 'cider', 'oil', 'pepper']"
4454,"[['eggs'], ['light'], ['sugar'], ['margarine'], ['vanilla'], ['pecan', 'halves'], ['shell']]","['egg', 'sparkling water', 'sugar', 'margarine', 'vanilla', 'pecan', 'shell']"
4455,"[['crescent', 'roll'], ['ground', 'beef'], ['taco', 'seasoning'], ['tomato', 'sauce'], ['mozzarella', 'cheese']]","['crescent roll', 'beef', 'seasoning', 'sauce', 'mozzarella']"
4456,"[['ground', 'beef'], ['onion'], ['hominy'], ['whole', 'kernel', 'corn'], ['kidney', 'beans'], ['tomatoes'], ['taco', 'seasoning'], ['pinto', 'beans'], ['salt']]","['beef', 'onion', 'hominy', 'banana leaf', 'bean curd', 'tomato', 'seasoning', 'lima bean', 'salt']"
4457,"[['wild', 'rice'], ['water'], ['salt'], ['mushrooms'], ['onion'], ['celery'], ['whipping', 'cream'], ['condensed', 'cream']]","['rice', 'water', 'salt', 'shiitake', 'onion', 'celery', 'sour cream', 'sour cream']"
4458,"[['pecans'], ['coconut'], ['chocolate', 'cake'], ['cream', 'cheese'], ['powdered', 'sugar'], ['butter']]","['cinnamon', 'coconut', 'cake', 'cheese', 'sugar', 'butter']"
4459,"[['milk'], ['candycoated', 'chocolate'], ['molasses'], ['ground', 'ginger'], ['whipped', 'cream']]","['milk', 'candy', 'molasses', 'white pepper', 'ice cream']"
4460,"[['strawberry', 'jello'], ['frozen', 'strawberries'], ['boiling', 'water'], ['pineapple'], ['bananas'], ['sour', 'cream']]","['jello', 'blueberries', 'water', 'pineapple', 'banana', 'sour cream']"
4461,"[['stack', 'crackers'], ['onion'], ['pickles'], ['pimientos'], ['bell', 'pepper'], ['eggs'], ['mayonnaise'], ['salt']]","['hash brown', 'onion', 'bean curd', 'piloncillo', 'white pepper', 'egg', 'mayonnaise', 'salt']"
4462,"[['breasts'], ['onions'], ['lemons'], ['spring', 'onions'], ['salt'], ['fresh', 'coconut']]","['breast', 'garlic', 'kumquats', 'bean sprout', 'salt', 'coconut']"
4463,"[['shrimp'], ['onion'], ['tomatoes'], ['heavy', 'cream'], ['rice']]","['shrimp', 'onion', 'tomato', 'ice cream', 'rice']"
4464,"[['ground', 'green', 'tomatoes'], ['white', 'sugar'], ['raspberry', 'jello']]","['white pepper', 'brown sugar', 'jello']"
4465,"[['beans'], ['taco', 'seasoning', 'mix'], ['sour', 'cream'], ['tomatoes'], ['onion'], ['shredded', 'monterey', 'jack', 'cheese']]","['shrimp paste', 'seasoning', 'sour cream', 'tomato', 'onion', 'lima bean']"
4466,"[['sausage'], ['onion'], ['potato'], ['eggs'], ['flour', 'tortillas']]","['sausage', 'onion', 'potato', 'egg', 'soy flour']"
4467,"[['shrimp'], ['butter'], ['onion'], ['bell', 'pepper'], ['green', 'onion'], ['cream', 'of', 'mushroom', 'soup'], ['cream', 'of', 'celery', 'soup'], ['mushrooms'], ['salt']]","['shrimp', 'butter', 'onion', 'white pepper', 'white pepper', 'passion fruit', 'soup', 'shiitake', 'salt']"
4468,"[['butter'], ['sugar'], ['vanilla'], ['nuts'], ['flour'], ['salt']]","['butter', 'sugar', 'vanilla', 'soy nut', 'flour', 'salt']"
4469,"[['lime', 'sherbet'], ['pineapple', 'sherbet']]","['lime', 'pineapple']"
4470,"[['vanilla', 'cake', 'mix'], ['condensed', 'milk'], ['bowl']]","['baking mix', 'milk', 'brown sugar']"
4471,"[['sugar'], ['raisins'], ['cinnamon'], ['allspice'], ['butter'], ['flour'], ['eggs']]","['sugar', 'cherries', 'cinnamon', 'turmeric', 'butter', 'flour', 'egg']"
4472,"[['cream', 'cheese'], ['mayonnaise'], ['shrimp'], ['onion'], ['worcestershire', 'sauce'], ['cayenne', 'pepper']]","['cheese', 'mayonnaise', 'shrimp', 'onion', 'oyster sauce', 'pepper']"
4473,"[['butter'], ['sugar'], ['cocoa'], ['vanilla'], ['egg'], ['nuts'], ['coconut']]","['butter', 'sugar', 'cocoa', 'vanilla', 'egg', 'soy nut', 'coconut']"
4474,"[['butter'], ['marshmallows'], ['peanut', 'butter'], ['cocoa']]","['butter', 'marshmallow', 'peanut butter', 'cocoa']"
4475,"[['halibut'], ['parmesan', 'cheese'], ['olive', 'oil'], ['bread', 'crumbs']]","['halibut', 'cheese', 'oil', 'bread']"
4476,"[['butter'], ['sugar'], ['white', 'corn', 'syrup'], ['maple', 'syrup'], ['eggs'], ['vanilla'], ['pecans']]","['butter', 'sugar', 'brown sugar', 'maple syrup', 'egg', 'vanilla', 'cinnamon']"
4477,"[['onion'], ['ground', 'beef'], ['mushroom', 'soup'], ['cream', 'of', 'chicken', 'soup'], ['enchilada', 'sauce'], ['green', 'chilies'], ['milk'], ['velveeta'], ['corn', 'tortillas'], ['grated', 'cheese']]","['onion', 'beef', 'mushroom', 'soup', 'sauce', 'white pepper', 'milk', 'gorgonzola', 'corn', 'cheese']"
4478,"[['pear', 'halves'], ['lime', 'jello'], ['cream', 'cheese'], ['lemon', 'juice'], ['cinnamon']]","['pear', 'sherbet', 'cheese', 'lemon', 'cinnamon']"
4479,"[['cream', 'cheese'], ['sugar'], ['vanilla', 'extract'], ['cinnamon'], ['butter'], ['crescent', 'rolls']]","['cheese', 'sugar', 'extract', 'cinnamon', 'butter', 'crescent roll']"
4480,"[['wesson', 'oil'], ['sugar'], ['eggs'], ['buttermilk'], ['allspice'], ['nuts'], ['cake', 'flour'], ['soda'], ['salt'], ['cinnamon'], ['nutmeg'], ['prunes']]","['brown sugar', 'sugar', 'egg', 'buttermilk', 'turmeric', 'soy nut', 'cake', 'soda', 'salt', 'cinnamon', 'nutmeg', 'kumquats']"
4481,"[['chicken', 'breasts'], ['bacon'], ['beef'], ['sour', 'cream'], ['mushroom', 'soup'], ['sherry']]","['chicken', 'bacon', 'beef', 'sour cream', 'mushroom', 'sherry']"
4482,"[['onion'], ['butter'], ['cream', 'of', 'chicken', 'soup'], ['cream', 'of', 'mushroom', 'soup'], ['chicken', 'broth'], ['green', 'chilies'], ['chicken'], ['corn', 'tortillas'], ['longhorn', 'cheese']]","['onion', 'butter', 'soup', 'passion fruit', 'broth', 'white pepper', 'chicken', 'corn', 'goat']"
4483,"[['brownie', 'mix'], ['regular'], ['instant', 'chocolate', 'pudding'], ['o']]","['brownie', 'crescent roll', 'pudding', 'crescent roll']"
4484,"[['green', 'tomatoes'], ['brown', 'sugar'], ['cider', 'vinegar'], ['cinnamon'], ['raisins'], ['butter'], ['salt'], ['cloves'], ['mace']]","['white pepper', 'brown sugar', 'cider', 'cinnamon', 'cherries', 'butter', 'salt', 'garlic', 'mace']"
4485,"[['yellow', 'cake', 'mix'], ['egg'], ['butter']]","['passion fruit', 'egg', 'butter']"
4486,"[['garlic'], ['salt'], ['italian', 'dressing']]","['garlic', 'salt', 'dressing']"
4487,"[['orange'], ['sugar'], ['fresh', 'cranberries']]","['orange', 'sugar', 'cranberries']"
4488,"[['eggs'], ['water'], ['yellow', 'cake', 'mix'], ['sour', 'cream'], ['instant', 'vanilla', 'pudding'], ['oil'], ['chocolate', 'bar'], ['milk', 'chocolate', 'morsels']]","['egg', 'water', 'passion fruit', 'sour cream', 'vanilla', 'oil', 'ice cream', 'chocolate']"
4489,"[['pistachio', 'pudding'], ['pecans'], ['marshmallows'], ['pineapple']]","['pudding', 'cinnamon', 'marshmallow', 'pineapple']"
4490,"[['instant', 'pistachio', 'pudding', 'mix'], ['milk'], ['pineapple'], ['marshmallows'], ['nuts']]","['baking mix', 'milk', 'pineapple', 'marshmallow', 'soy nut']"
4491,"[['shrimp'], ['butter'], ['garlic'], ['cornstarch'], ['white', 'wine']]","['shrimp', 'butter', 'garlic', 'cornstarch', 'white pepper']"
4492,"[['mostaccioli'], ['butter'], ['onion'], ['celery'], ['garlic'], ['tomato', 'paste'], ['water'], ['basil'], ['oregano'], ['salt'], ['pepper'], ['parmesan', 'cheese'], ['ricotta']]","['', 'butter', 'onion', 'celery', 'garlic', 'tomato', 'water', 'basil', 'oregano', 'salt', 'pepper', 'cheese', 'ricotta']"
4493,"[['corn'], ['butter'], ['cream', 'cheese'], ['milk']]","['corn', 'butter', 'cheese', 'milk']"
4494,"[['bacon', 'drippings'], ['allpurpose'], ['tomatoes'], ['worcestershire', 'sauce'], ['tomato', 'juice'], ['tabasco', 'sauce'], ['salt']]","['bacon', '', 'tomato', 'oyster sauce', 'juice', 'oyster sauce', 'salt']"
4495,"[['ground', 'beef'], ['onion'], ['vegetables'], ['whole', 'kernel', 'corn'], ['tomatoes'], ['tomato', 'sauce'], ['vegetable', 'beef', 'soup'], ['salt']]","['beef', 'onion', 'vegetables', 'banana leaf', 'tomato', 'sauce', 'chicken', 'salt']"
4496,"[['chicken', 'breasts'], ['butter'], ['mushrooms'], ['white', 'wine']]","['chicken', 'butter', 'shiitake', 'white pepper']"
4497,"[['yellow', 'cake', 'mix'], ['mandarin', 'oranges'], ['oil'], ['eggs']]","['passion fruit', 'mandarin', 'oil', 'egg']"
4498,"[['chicken', 'breasts'], ['apricot', 'preserves'], ['black', 'pepper'], ['dressing'], ['onion', 'soup']]","['chicken', 'apricot', 'black pepper', 'dressing', 'onion']"
4499,"[['head', 'lettuce'], ['tomatoes'], ['carrots'], ['cucumber'], ['cheddar', 'cheese'], ['broccoli'], ['cauliflower']]","['hash brown', 'tomato', 'zucchini', 'cucumber', 'cheddar', 'broccoli', 'cauliflower']"
4500,"[['hamburger'], ['onion'], ['green', 'pepper'], ['mushrooms'], ['pepperoni'], ['spaghetti', 'sauce'], ['mozzarella'], ['crescent', 'rolls']]","['hamburger', 'onion', 'white pepper', 'shiitake', 'pepperoni', 'spaghetti', 'mozzarella', 'crescent roll']"
4501,"[['sugar'], ['salt'], ['cinnamon'], ['nutmeg'], ['ginger'], ['eggs'], ['sweet', 'potatoes'], ['milk'], ['allspice'], ['unbaked', 'pie', 'pastries']]","['sugar', 'salt', 'cinnamon', 'nutmeg', 'ginger', 'egg', 'honey', 'milk', 'turmeric', 'pie crust']"
4502,"[['pineapple', 'juice'], ['lime', 'sherbet'], ['vanilla', 'ice', 'cream'], ['ginger', 'ale']]","['pineapple', 'lime', 'ice cream', 'ale']"
4503,"[['shortening'], ['sugar'], ['eggs'], ['milk'], ['flour'], ['baking', 'powder'], ['salt'], ['cinnamon'], ['nutmeg'], ['cocoa']]","['shortening', 'sugar', 'egg', 'milk', 'flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'cocoa']"
4504,"[['peaches'], ['flour'], ['salt'], ['sugar'], ['cinnamon'], ['butter'], ['cream']]","['cherries', 'flour', 'salt', 'sugar', 'cinnamon', 'butter', 'cream']"
4505,"[['cream', 'cheese'], ['pimientos'], ['dill', 'relish'], ['mayonnaise'], ['sour', 'cream'], ['purple', 'onion'], ['celery'], ['lemon', 'juice'], ['white', 'pepper'], ['salt'], ['fresh', 'bacon'], ['red', 'potatoes'], ['swiss', 'cheese']]","['cheese', 'piloncillo', 'relish', 'mayonnaise', 'sour cream', 'onion', 'celery', 'lemon', 'white pepper', 'salt', 'bacon', 'white pepper', 'greek yogurt']"
4506,"[['flour'], ['sugar'], ['salt'], ['baking', 'soda'], ['cinnamon'], ['eggs'], ['vegetable', 'oil'], ['vanilla'], ['pineapple'], ['pecans'], ['bananas'], ['cream', 'cheese', 'frosting']]","['flour', 'sugar', 'salt', 'baking soda', 'cinnamon', 'egg', 'oil', 'vanilla', 'pineapple', 'cinnamon', 'banana', 'cream']"
4507,"[['sugar'], ['soda'], ['sweet', 'milk'], ['cinnamon'], ['cloves'], ['lard'], ['eggs'], ['flour'], ['sorghum'], ['salt'], ['raisins']]","['sugar', 'soda', 'soy milk', 'cinnamon', 'garlic', 'lard', 'egg', 'flour', 'beet', 'salt', 'cherries']"
4508,"[['rice'], ['onion'], ['chicken'], ['cream', 'of', 'chicken', 'soup'], ['water'], ['butter']]","['rice', 'onion', 'chicken', 'soup', 'water', 'butter']"
4509,"[['potatoes'], ['celery'], ['onion'], ['green', 'pepper'], ['tomatoes'], ['black', 'olives'], ['salt'], ['oregano'], ['oil']]","['potato', 'celery', 'onion', 'white pepper', 'tomato', 'black pepper', 'salt', 'oregano', 'oil']"
4510,"[['yellow', 'cake', 'mix'], ['cream', 'cheese'], ['instant', 'vanilla', 'pudding'], ['milk'], ['pineapple'], ['maraschino', 'cherries'], ['walnuts']]","['passion fruit', 'cheese', 'vanilla', 'milk', 'pineapple', 'cherries', 'cinnamon']"
4511,"[['yeast'], ['sugar'], ['water'], ['salt'], ['egg'], ['flour'], ['crisco']]","['yeast', 'sugar', 'water', 'salt', 'egg', 'flour', 'shortening']"
4512,"[['cherrystones'], ['butter'], ['scallion'], ['fresh', 'herbs'], ['lemon', 'juice'], ['worcestershire', 'sauce'], ['ground', 'pepper'], ['bacon']]","['', 'butter', 'scallion', 'passion fruit', 'lemon', 'oyster sauce', 'white pepper', 'bacon']"
4513,"[['shortening'], ['sugar'], ['eggs'], ['flour'], ['baking', 'powder'], ['salt'], ['milk'], ['nuts']]","['shortening', 'sugar', 'egg', 'flour', 'baking soda', 'salt', 'milk', 'soy nut']"
4514,"[['green', 'pepper'], ['broth'], ['salt'], ['cream', 'of', 'chicken', 'soup'], ['turkey'], ['pimento'], ['onion'], ['red', 'pepper'], ['cheddar', 'cheese']]","['white pepper', 'broth', 'salt', 'soup', 'turkey', 'mozzarella', 'onion', 'black pepper', 'cheddar']"
4515,"[['chicken'], ['rice'], ['salt'], ['mushrooms'], ['butter'], ['onion'], ['chicken', 'bouillon', 'cubes']]","['chicken', 'rice', 'salt', 'shiitake', 'butter', 'onion', 'tofu']"
4516,"[['macaroni'], ['ground', 'beef'], ['celery'], ['green', 'peppers'], ['onions'], ['whole', 'kernel', 'corn'], ['tomato', 'paste'], ['water'], ['salt'], ['pepper']]","['macaroni', 'beef', 'celery', 'white pepper', 'garlic', 'banana leaf', 'tomato', 'water', 'salt', 'pepper']"
4517,"[['frozen', 'rhodes', 'dinner', 'rolls'], ['cinnamon'], ['brown', 'sugar'], ['regular', 'butterscotch', 'pudding'], ['butter']]","['crescent roll', 'cinnamon', 'brown sugar', 'pudding', 'butter']"
4518,"[['soy', 'sauce'], ['orange', 'juice'], ['olive', 'oil'], ['freshly', 'grated', 'ginger'], ['sherry'], ['garlic'], ['green', 'peppers'], ['tomatoes'], ['mushrooms'], ['pearl', 'onions'], ['chicken', 'breasts']]","['soy sauce', 'orange', 'oil', 'ginger', 'sherry', 'garlic', 'white pepper', 'tomato', 'shiitake', 'bean', 'chicken']"
4519,"[['flour'], ['baking', 'powder'], ['baking', 'soda'], ['cinnamon'], ['salt'], ['sugar'], ['eggs'], ['pumpkin'], ['chocolate', 'chips'], ['walnuts']]","['flour', 'baking soda', 'baking soda', 'cinnamon', 'salt', 'sugar', 'egg', 'pumpkin', 'chocolate', 'cinnamon']"
4520,"[['ham'], ['cabbage'], ['kale'], ['sage'], ['salt'], ['onions'], ['red', 'pepper'], ['black', 'pepper'], ['poultry', 'seasoning']]","['ham', 'cabbage', 'kale', 'sage', 'salt', 'garlic', 'black pepper', 'black pepper', 'beef']"
4521,"[['sugar'], ['flour'], ['baking', 'soda'], ['cinnamon'], ['eggs'], ['crisco'], ['buttermilk']]","['sugar', 'flour', 'baking soda', 'cinnamon', 'egg', 'shortening', 'buttermilk']"
4522,"[['yellow', 'cake'], ['peaches'], ['butter']]","['cake', 'cherries', 'butter']"
4523,"[['peas'], ['eggs'], ['cheddar', 'cheese'], ['pimentos'], ['cream', 'of', 'mushroom', 'soup']]","['okra', 'egg', 'cheddar', 'limoncello', 'passion fruit']"
4524,"[['white', 'bread'], ['butter'], ['fresh', 'pork', 'sausage'], ['swiss', 'cheese'], ['eggs'], ['milk']]","['white pepper', 'butter', 'chicken', 'greek yogurt', 'egg', 'milk']"
4525,"[['pineapple'], ['condensed', 'milk'], ['orange', 'crush', 'drink']]","['pineapple', 'milk', 'orange']"
4526,"[['vanilla', 'wafers'], ['candied', 'cherries'], ['candied', 'pineapple'], ['raisins'], ['milk'], ['bourbon'], ['nuts']]","['vanilla', 'cherries', 'pineapple', 'cherries', 'milk', 'champagne', 'soy nut']"
