mix bisquick milk and cheese until soft dough forms  ; beat well for 30 seconds  ; drop dough teaspoon on ungreased cookie sheet  ; bake for 8 to 10 minutes at 450 until golden brown brush butter garlic powder mix over tops of warm biscuits  ; serve yields 10 to 12  ; ,bisquick mix ; milk ; cheddar cheese ; butter ; garlic powder ; 
peel and cut carrots into 3 inch pieces cook in boiling water until tender about 10 minutes  ; drain  ; place in 9 inch baking dish  ; melt butter  ; add sugar and flour  ; mix well add orange zest and orange juice  ; boil 1 minute stirring constantly  ; pour over carrots  ; bake 15 minutes  ; serves 6  ; ,carrots ; butter ; sugar ; flour ; orange juice ; 
cream butter and sugar  ; add eggs and vanilla flavoring and beat  ; mix with a whisk all dry ingredients and add to butter sugar and eggs  ; blend  ; stir in nuts and chocolate chips  ; drop golf ball sized dough onto an ungreased cookie sheet about 1 inch apart  ; bake 10 to 12 minutes at 375  ; makes about 50 cookies  ; ,butter ; sugar ; brown sugar ; eggs ; vanilla flavoring ; flour ; salt ; baking powder ; baking soda ; chocolate chips ; nuts ; 
dissolve jell o in the water cut cream cheese in small pieces  ; add all other ingredients put in refrigerator to congeal  ; ,lime ; boiling water ; cream cheese ; whipped cream ; mayonnaise ; pineapple ; marshmallows ; 
cook squash in salt water until tender  ; drain and mash  ; melt oleo in small pan saute onions pepper and vegetables add cornbread and squash  ; mix well  ; pour into greased casserole dish  ; bake at 400 about 50 minutes until lightly brown  ; ,onions ; green pepper ; celery ; margarine ; cornbread ; milk ; cream of chicken soup ; yellow squash ; salt ; black pepper ; 
partially cook the onion garlic and chopped green pepper in the oil add meat slowly in bite size bits and brown slightly add the spaghetti sauce and mix well add mushrooms  ; add the tomato sauce paste and whole pack tomatoes  ; partially cook the spaghetti which has been broken into 3 to 4 inch pieces  ; salt if desired  ; combine the spaghetti with the sauce mixture and mix well  ; layer into a large casserole topping each layer with grated cheese bake at 350 for about 1 hour  ; ,ground beef ; onion ; mushroom bits ; tomato sauce ; tomato paste ; salad oil ; cheddar cheese ; green pepper ; tomatoes ; garlic ; salt ; 
mix ingredients together then add carrots nuts and pineapple  ; bake at 350 for 30 to 40 minutes  ; oil and flour pan  ; ,oil ; sugar ; salt ; cinnamon ; eggs ; flour ; soda ; vanilla ; carrots ; pecans ; pineapple ; 
preheat oven to 350  ; cook ground beef over medium heat until brown and crumbly  ; remove beef from skillet with slotted spoon drain on paper towels  ; arrange bagels cut side up on ungreased baking sheet  ; spread pizza sauce over bagels sprinkle with beef  ; divide onions mushrooms and olives evenly among bagels  ; combine mozzarella and cheddar cheese in small bowl sprinkle over bagels  ; bake until cheese is bubbly approximately 10 minutes  ; serves 6  ; ,lean ground beef ; bagels ; pizza sauce ; onions ; mushrooms ; black olives ; mozzarella cheese ; cheddar cheese ; 
mix all ingredients together  ; add pecans that have been cut into halves  ; pour all of these ingredients into the pie shell bake at 400 for 15 minutes  ; reduce the heat to 350 and bake for another 30 minutes  ; pie should be cooled until firm  ; ,syrup ; eggs ; salt ; vanilla ; sugar ; margarine ; pecan halves ; shell ; 
spread cookie dough on 2 9 inch round tins or 1 13 x 14 inch pizza pan for crust  ; bake and cool  ; whip together cream cheese sour cream and powdered sugar spread on crust  ; arrange strawberries cut in half on top of cream mixture  ; top with glaze  ; garnish with whipped cream if desired  ; ,refrigerator cookie ; cream cheese ; sour cream ; powdered sugar ; strawberries ; 
cut up steak and trim away all fat  ; flour pieces and fry in a heavy skillet until browned well on both sides  ; set aside in a 1 1 2 quart casserole  ; ,sirloin ; crisco ; catsup ; bermuda onion ; flour ; flour ; water ; salt ; pepper ; kitchen ; 
mix and put on top of jello  ; let set awhile  ; ,cherry jello ; lemon instant pudding ; thank you cherries ; water ; dream whip ; 
mix all together in a heavy saucepan and cook over low heat until thickened  ; can in small jelly jars or use the whole amount cool and refrigerate  ; spread on fruit breads bagels or as a jam  ; ,eggs ; lemons ; lemon ; butter ; sugar ; 
mix first 8 ingredients  ; in a separate bowl mix the hot water and oats  ; do not cook oats  ; mix both together  ; bake at 350  ; ,butter ; brown sugar ; sugar ; flour ; eggs ; baking powder ; salt ; cinnamon ; water ; oats ; 
mix well  ; roll mixture into 4x sugar to coat  ; store in airtight container for several days  ; keeps well  ; ,vanilla wafer crumbs ; rum ; white corn syrup ; pecan crumbs ; cocoa ; 
blend sugar and eggs together and beat until creamy  ; put milk and butter in small pan and heat until warm  ; add flour to sugar and egg mix and add milk and butter a little at a time until all used up  ; add baking powder and vanilla mix a little more  ; put in two 9 inch pans and bake in 350 oven until brown about 35 minutes  ; use any frosting  ; ,sugar ; eggs ; baking powder ; butter ; flour ; milk ; vanilla ; 
cook soaked beans several hours until tender  ; add ingredients and continue to simmer  ; make sure beans are always covered with enough water  ; ,pinto beans ; tomato paste ; onion soup ; mustard ; brown sugar ; onions ; salt ; 
cook macaroni noodles  ; mix all ingredients together well cook 4 hours on low  ; put slices of cheese on top if desired  ; ,macaroni ; cheese ; eggs ; milk ; milk ; margarine ; oil ; salt ; 
preheat oven to 350 for at least 20 minutes center 1 reynolds pot lux cookware 2 quart pan on a cookie sheet so pan does not hang over sides combine artichoke hearts mayonnaise cheese crabmeat pimientos mustard and garlic salt in a bowl until well blended spoon mixture into pan bake on cookie sheet placed in middle oven rack in center of oven 25 to 30 minutes or until hot use cookie sheet to remove pan from oven let stand at least 2 minutes before lifting pan by handles serve hot with crackers  ; ,hearts ; mayonnaise ; parmesan cheese ; lump crabmeat ; pimientos ; mustard ; garlic salt ; 
cover beans with cold water let stand overnight  ; in the morning drain and cook with fresh water to which salt and soda have been added  ; let the beans simmer until tender  ; place onions and honey in the bottom of a casserole and cover them with the drained beans  ; add seasonings  ; rub the lid of the casserole thoroughly with the halved clove of garlic  ; cover and bake at 450 until completely tender  ; ,pink ; salt ; soda ; white onions ; honey ; celery salt ; cayenne pepper ; clove garlic ; 
combine eggs sugar and butter in a bowl mix well stir in pineapple and sweet potatoes pour into greased casserole dish bake at 350 for 40 minutes or until potatoes are tender  ; ,eggs ; sugar ; butter ; pineapple ; grated sweet potatoes ; 
mix contents of box soup and water in shallow 10 inch casserole  ; add mushrooms arrange pork chops on top  ; sprinkle with salt and paprika  ; bake uncovered for 1 hour and 20 minutes at 350  ; ,long grain ; cream of mushroom soup ; water ; mushrooms ; lean pork chops ; salt ; paprika ; 
cook pork and cut in cubes  ; mix all ingredients with meat simmer until consistency desired  ; serve on buns  ; ,pork loin ; catsup ; brown sugar ; vinegar ; worcestershire sauce ; ground cloves ; ground cinnamon ; chili powder ; broth ; 
preheat oven to 425  ; place butter in 9 x 13 inch dish and melt  ; in plastic bag combine flour salt pepper and paprika shake to blend  ; add chicken one piece at a time  ; shake to coat place in dish and bake in hot oven for 30 minutes  ; turn chicken pieces over and bake few more minutes while you make sauce  ; ,butter ; flour ; salt ; paprika ; pepper ; chicken pieces ; 
make a soft dough using the first 3 ingredients and a little shortening  ; add enough milk to mix cut this together  ; drop by spoonfuls into hot grease let fry until brown and crisp  ; serve hot  ; ,flour ; baking powder ; salt ; shortening ; milk ; 
boil chicken until tender and boil broccoli until tender  ; in a bowl mix soup sour cream mayonnaise and 1 2 cup bread crumbs together  ; in a baking dish spread cut up chicken breasts then broccoli and top with mixture  ; sprinkle remaining bread crumbs on top  ; bake at 350 for 30 minutes  ; ,chicken breasts ; sour cream ; mayonnaise ; cream of chicken soup ; bread crumbs ; frozen broccoli ; 
boil noodles until done drain  ; add tuna drained soup and 1 1 2 cans of water  ; drain and add peas and mushrooms  ; mix thoroughly and simmer until warm  ; salt and pepper to taste quick and delicious  ; ,egg noodles ; tuna ; mushroom soup ; peas ; fresh mushrooms ; 
peel core and chop apples  ; melt butter bacon drippings may be used if you prefer  ; add apples cabbage onions season all and nutmeg  ; mix well cover and cook over low heat 20 minutes stirring frequently combine vinegar sugar and red pepper add to cabbage cook 5 minutes longer stir in nuts or serve with nuts sprinkled over top  ; this is one of those dishes you will find even better when reheated excellent served with pork duckling goose and game  ; serves 4 to 5  ; ,tart apples ; butter ; cabbage ; onions ; season all ; nutmeg ; cider vinegar ; sugar ; ground red pepper ; pecans ; 
preheat oven to 350  ; mix all ingredients together until smooth  ; grease cookie sheets or use parchment paper  ; bake 8 to 10 minutes until lightly browned  ; cookies are very light and will melt in your mouth  ; ,sugar ; powdered sugar ; butter ; oil ; eggs ; flour ; baking soda ; cream of tartar ; vanilla ; 
preheat oven to 350  ; spray cookie sheet with pam  ; spread wax paper on counter  ; roll hamburg into a large ball  ; place hamburg on wax paper  ; punch a hole in hamburg with fist  ; crack and drop egg into well  ; ring the top of well with ketchup  ; ring the bottom of well with bread crumbs  ; season with salt pepper and thyme sprinkle on the whiskey and vermouth  ; knead entire mixture until all is combined  ; add more bread crumbs if necessary  ; spread out 18 inch wax paper  ; transfer mixture to wax paper  ; roll out in a rectangle 5 x 9 x 1 4 inch  ; alternate ham and cheese slices  ; roll up like a jelly roll  ; tuck in all corners  ; place on greased sheet  ; bake 1 hour  ; ,ground beef ; egg ; bread crumbs ; ketchup ; salt ; fresh black pepper ; thyme ; capful whiskey ; capful red ; cheese ; deli ; 
mix sugar crisco add eggs and beat well  ; add anise lemon rind milk baking powder and flour  ; last add wine to batter and beat well  ; pour batter into tube pan  ; if desired sprinkle batter with sugar or confetti  ; bake at 350 for 1 hour  ; ,crisco ; sugar ; eggs ; milk ; flour ; white wine ; anise seed ; lemon ; baking powder ; 
cook the first 3 ingredients until meat is brown  ; add next 4 ingredients to meat mixture and bring to a boil  ; add all remaining ingredients  ; cover and simmer on low heat for 1 hour  ; ,ground chuck ; onions ; garlic ; tomatoe sauce ; ketchup ; water ; red wine vinegar ; honey ; unsweetened baker s chocolate ; chili powder ; paprika ; ground black pepper ; ground cumin ; turmeric ; marjoram ; allspice ; nutmeg ; cinnamon ; ground cloves ; mace ; coriander ; ground cardamom ; salt ; bay leaf ; 
place the first 5 ingredients ; in a large salad bowl  ; layer them do not mix them together  ; spread over 2 cups salad dressing to seal in the 5 ingredients  ; sprinkle 2 tablespoons sugar over salad dressing  ; fry 1 2 pound bacon until very crisp then cool crumble and sprinkle over the top  ; also sprinkle 1 2 pound grated cheddar cheese  ; cover and chill for 8 hours  ; ,head lettuce ; green pepper ; red onion ; celery ; frozen peas ; bacon ; sugar ; cheddar cheese ; salad dressing ; 
put cookies in blender or food processor to crumble up fine then set aside  ; cream the cream cheese and powdered sugar then set aside  ; mix pudding and milk together then add cream cheese mixture to the pudding mix  ; fold in cool whip  ; in 9 x 13 inch dish put a layer of oreo mixture then pudding mix repeat this until all used up ending with oreo mixture on top  ; ,oreo cookies ; cream cheese ; powdered sugar ; instant vanilla pudding ; milk ; 
heat outdoor grill combine all ingredients except pork chops place chops in shallow dish and pour marinade over them marinate 30 minutes drain pork discarding marinade grill chops over indirect medium hot heat 12 to 15 minutes turning once  ; ,garlic ; coriander seed ; ground black pepper ; brown sugar ; soy sauce ; pork chops ; 
