,ingredients,closest_ingredients
6245,"['soy sauce', 'honey', 'fresh blueberries', 'red pepper flakes', 'sweet corn', 'fresh cilantro', 'peaches', 'barbecue sauce', 'salt', 'corn tortillas', 'avocado', 'lime', 'tortillas', 'boneless skinless chicken breasts', 'rice vinegar', 'pepper', 'olive oil', 'jalapeno chilies', 'purple onion', 'garlic cloves']","['soy sauce', 'honey', 'blueberries', 'white pepper', 'corn', 'cilantro', 'cherries', 'oyster sauce', 'salt', 'corn', 'avocado', 'lime', 'tortilla', 'veal', 'rice', 'pepper', 'oil', 'jalapeno', 'onion', 'garlic']"
6246,"['soy sauce', 'paneer', 'Sriracha', 'roasted sesame seeds', 'scallions', 'garlic']","['soy sauce', 'paneer', 'harissa', 'sesame', 'scallion', 'garlic']"
6247,"['flour tortillas', 'milk', 'chili powder', 'green chile', 'cooked chicken', ""Campbell's Condensed Cheddar Cheese Soup"", 'Pace Chunky Salsa']","['soy flour', 'milk', 'maca powder', 'lima bean', 'chicken', 'bean curd', 'lima bean']"
6248,"['rice', 'cumin', 'urad dal', 'oil', 'poha', 'green chilies', 'salt', 'onions']","['rice', 'cumin', 'gobo root', 'oil', 'dhal', 'white pepper', 'salt', 'garlic']"
6249,"['fresh basil', 'purple onion', 'fennel seeds', 'red wine vinegar', 'chopped fresh mint', 'whole wheat french bread', 'lump crab meat', 'salt', 'tomatoes', 'extra-virgin olive oil']","['basil', 'onion', 'fennel', 'passion fruit', 'mint', 'rice paper', 'crab', 'salt', 'tomato', 'brown sugar']"
6250,"['brown sugar', 'cooking spray', 'crushed red pepper', 'low sodium soy sauce', 'mirin', 'flank steak', 'sesame seeds', 'green onions', 'cabbage', 'minced garlic', 'peeled fresh ginger', 'dark sesame oil']","['brown sugar', 'baking mix', 'black pepper', 'soy milk', 'mirin', 'steak', 'sesame', 'white pepper', 'cabbage', 'garlic', 'ginger', 'passion fruit']"
6251,"['sesame seeds', 'sesame oil', 'beansprouts', 'japanese rice', 'zucchini', 'carrots', 'shiitake', 'fried eggs', 'spinach', 'meat', 'cucumber']","['sesame', 'rice noodle', '', 'rice paper', 'zucchini', 'zucchini', 'shiitake', 'chicken', 'spinach', 'beef', 'cucumber']"
6252,"['caraway seeds', 'extra-virgin olive oil', 'self rising flour', 'fresh dill', 'whole milk']","['sunflower seed', 'brown sugar', 'rice paper', 'dill', 'milk']"
6253,"['garam masala', 'salt', 'ground cumin', 'spinach', 'ginger', 'cooking fat', 'coriander powder', 'yellow onion', 'pepper', 'garlic', 'ground turmeric']","['masala', 'salt', 'pepper', 'spinach', 'ginger', 'fat', 'turmeric', 'onion', 'pepper', 'garlic', 'turmeric']"
6254,"['chicken broth', 'pepper', 'red curry paste', 'granny smith apples', 'olive oil', 'boneless skinless chicken breast halves', 'ground cinnamon', 'sweet onion', 'red bell pepper', 'plain yogurt', 'salt']","['broth', 'pepper', 'white pepper', 'bean sprout', 'oil', 'veal', 'white pepper', 'onion', 'black pepper', 'yogurt', 'salt']"
6255,"['ground black pepper', 'ricotta', 'kosher salt', 'grated parmesan cheese', 'large eggs', 'sauce', 'large egg yolks', 'all-purpose flour']","['black pepper', 'ricotta', 'salt', 'parmesan', 'egg', 'sauce', 'egg', 'soy flour']"
6256,"['water', 'garlic cloves', 'onions', 'dry sherry', 'red bell pepper', 'red wine vinegar', 'cucumber', 'plum tomatoes', 'country white bread', 'extra-virgin olive oil', 'fresh parsley']","['water', 'garlic', 'garlic', 'sherry', 'black pepper', 'passion fruit', 'cucumber', 'tomato', 'rice paper', 'brown sugar', 'parsley']"
6257,"['ground black pepper', 'chees fresh mozzarella', 'red bell pepper', 'spinach', 'shallots', 'garlic cloves', 'Italian cheese', 'balsamic vinegar', 'fresh lemon juice', 'fresh basil', 'cooking spray', 'salt', 'shiitake mushroom caps']","['black pepper', 'bitter melon', 'black pepper', 'spinach', 'shallot', 'garlic', 'greek yogurt', 'vinegar', 'juice', 'basil', 'baking mix', 'salt', 'mushroom']"
6258,"['white onion', 'ground pepper', 'hot sauce', 'fresh cilantro', 'coarse salt', 'corn tortillas', 'tilapia fillets', 'red cabbage', 'sour cream', 'lime', 'extra-virgin olive oil']","['white pepper', 'white pepper', 'hot sauce', 'cilantro', 'salt', 'corn', 'fillet', 'banana leaf', 'sour cream', 'lime', 'brown sugar']"
6259,"['olive oil', 'provolone cheese', 'salad', 'grated parmesan cheese', 'fresh parsley', 'celery ribs', 'sliced black olives', 'red bell pepper', 'pepper', 'salami', 'crostini']","['oil', 'cheese', 'salad', 'parmesan', 'parsley', 'celery', 'black pepper', 'black pepper', 'pepper', 'salami', 'focaccia']"
6260,"['tomatoes', 'minced meat', 'all-purpose flour', 'bay leaf', 'pepper', 'butter', 'garlic cloves', 'onions', 'ground cinnamon', 'whole milk', 'cayenne pepper', 'fresh parsley', 'clove', 'eggplant', 'salt', 'waxy potatoes']","['tomato', 'garlic', 'soy flour', 'bay leaf', 'pepper', 'butter', 'garlic', 'garlic', 'white pepper', 'milk', 'pepper', 'parsley', 'clove', 'eggplant', 'salt', 'eggplant']"
6261,"['tumeric', 'green mango', 'green chilies', 'curry leaves', 'water', 'garlic', 'mustard seeds', 'coconut oil', 'coconut', 'salt', 'onions', 'red chili peppers', 'seeds', 'cumin seed']","['', 'banana leaf', 'white pepper', 'curry', 'water', 'garlic', 'mustard', 'coconut', 'coconut', 'salt', 'garlic', 'chili', 'sunflower seed', 'sunflower seed']"
6262,"['beans', 'fresh thyme leaves', 'fresh basil leaves', 'prosciutto', 'large garlic cloves', 'kosher salt', 'napa cabbage', 'parmigiano reggiano cheese', 'extra-virgin olive oil']","['shrimp paste', 'olive', 'white pepper', 'prosciutto', 'garlic', 'salt', 'cabbage', 'parmesan', 'brown sugar']"
6263,"['butter', 'whole milk', 'strawberry yogurt', 'all-purpose flour', 'baking powder']","['butter', 'milk', 'strawberry', 'soy flour', 'baking soda']"
6264,"['chicken broth', 'epazote', 'garlic cloves', 'dried oregano', 'vegetable oil', 'pumpkin seeds', 'onions', 'tomatillos', 'cumin seed', 'chopped cilantro fresh', 'jalapeno chilies', 'salt', 'fresh parsley']","['broth', 'cornflour', 'garlic', 'oregano', 'oil', 'pumpkin seed', 'garlic', 'kumquats', 'sunflower seed', 'cilantro', 'jalapeno', 'salt', 'parsley']"
6265,"['tomato purée', 'butter', 'salt', 'taco seasoning', 'panko breadcrumbs', 'pepper', 'garlic', 'hot sauce', 'ground beef', 'black beans', 'cheese', 'salsa', 'oil', 'corn', 'pasta shells', 'goat cheese', 'onions']","['passion fruit', 'butter', 'salt', 'seasoning', 'panko', 'pepper', 'garlic', 'hot sauce', 'beef', 'black pepper', 'cheese', 'salsa', 'oil', 'corn', 'pasta', 'goat', 'garlic']"
6266,"['tomatoes', 'sweet onion', 'garlic cloves', 'avocado', 'pepper', 'salt', 'fresh lime juice', 'ketchup', 'lime wedges', 'shrimp', 'saltines', 'water', 'hot sauce', 'chopped cilantro fresh']","['tomato', 'onion', 'garlic', 'avocado', 'pepper', 'salt', 'juice', 'ketchup', 'lime', 'shrimp', 'kumquats', 'water', 'hot sauce', 'cilantro']"
6267,"['plain yogurt', 'half & half', 'garlic', 'cayenne pepper', 'ground cumin', 'ground cinnamon', 'flour tortillas', 'vegetable oil', 'cilantro leaves', 'chopped cilantro', 'ground cloves', 'jalapeno chilies', 'buttermilk', 'yellow onion', 'paneer cheese', 'frozen spinach', 'fresh ginger', 'mint leaves', 'salt', 'lemon juice']","['yogurt', 'crescent roll', 'garlic', 'pepper', 'pepper', 'white pepper', 'soy flour', 'oil', 'cilantro', 'cilantro', 'white pepper', 'jalapeno', 'buttermilk', 'onion', 'sauerkraut', 'spinach', 'ginger', 'mint', 'salt', 'lemon']"
6268,"['sugar', 'berries', 'self rising flour', 'milk', 'butter']","['sugar', 'goji berries', 'rice paper', 'milk', 'butter']"
6269,"['cooking spray', 'fresh mushrooms', 'butter-margarine blend', 'salt', 'marsala wine', 'cracked black pepper', 'veal', 'all-purpose flour']","['baking mix', 'mushroom', 'essence', 'salt', 'wine', 'black pepper', 'veal', 'soy flour']"
6270,"['tea bags', 'boiling water', 'Irish whiskey', 'milk', 'white sugar']","['tea', 'water', 'rock sugar', 'milk', 'brown sugar']"
6271,"['tortillas', 'green pepper', 'sour cream', 'black beans', 'chicken breasts', 'fresh mushrooms', 'corn niblets', 'rice', 'lime', 'salsa', 'shredded cheese']","['tortilla', 'white pepper', 'sour cream', 'black pepper', 'chicken', 'mushroom', 'bean sprout', 'rice', 'lime', 'salsa', 'cheese']"
6272,"['water', 'sour cream', 'sugar', 'whipping cream', 'unflavored gelatin', 'balsamic vinegar', 'raspberries', 'vanilla extract']","['water', 'sour cream', 'sugar', 'sour cream', 'gelatin', 'vinegar', 'blueberries', 'extract']"
6273,"['green onions', 'large eggs', 'non stick spray', 'Sriracha', 'wonton wrappers', 'lobster', 'cream cheese']","['white pepper', 'egg', 'crescent roll', 'harissa', 'lard', 'lobster', 'cheese']"
6274,"['large egg whites', 'shallots', 'fresh lemon juice', 'unsalted butter', 'extra-virgin olive oil', 'freshly grated parmesan', 'chopped fresh thyme', ""soft goat's cheese"", 'large eggs', 'mesclun']","['passion fruit', 'shallot', 'juice', 'butter', 'brown sugar', 'parmesan', 'garlic', 'goat', 'egg', 'arugula']"
6275,"['avocado', 'slaw', 'radishes', 'chopped onion', 'lower sodium chicken broth', 'ground black pepper', 'large garlic cloves', 'canola oil', 'green chile', 'lime', 'pork tenderloin', 'dried oregano', 'ground cloves', 'white hominy', 'crushed red pepper', 'ground cumin']","['avocado', 'slaw', 'zucchini', 'onion', 'soy milk', 'black pepper', 'garlic', 'canola', 'lima bean', 'lime', 'pork', 'oregano', 'white pepper', 'white pepper', 'black pepper', 'pepper']"
6276,"['soy sauce', 'ginger', 'toasted sesame oil', 'greens', 'yu choy', 'scallions', 'onions', 'kosher salt', 'garlic', 'bok choy', 'chicken', 'chiles', 'rice noodles', 'shrimp', 'peppercorns']","['soy sauce', 'ginger', 'peanut butter', 'bitter melon', 'bok choy', 'scallion', 'garlic', 'salt', 'garlic', 'bok choy', 'chicken', 'serrano', 'rice noodle', 'shrimp', 'coriander']"
6277,"['parmigiano-reggiano cheese', 'zucchini', 'olive oil', 'lemon rind', 'ground black pepper', 'fresh lemon juice', 'kosher salt', 'field lettuce']","['bean curd', 'zucchini', 'oil', 'lemon', 'black pepper', 'juice', 'salt', 'hash brown']"
6278,"['bread, cut into italian loaf', 'cooking spray', 'sweet italian sausage', 'cheddar cheese', 'zucchini', '1% low-fat milk', 'roasted red peppers', 'green onions', 'pepper', 'large eggs', 'salt']","['crescent roll', 'baking mix', 'greek yogurt', 'cheddar', 'zucchini', 'maca powder', 'black pepper', 'white pepper', 'pepper', 'egg', 'salt']"
6279,"['soy sauce', 'plums', 'pancake', 'five spice', 'spring onions', 'duck', 'fresh ginger', 'salt', 'orange zest', 'sugar', 'chili powder', 'cucumber']","['soy sauce', 'cherries', 'pudding', 'spice', 'bean sprout', 'duck', 'ginger', 'salt', 'orange', 'sugar', 'maca powder', 'cucumber']"
6280,"['water', 'extra-virgin olive oil', 'onions', 'curry leaves', 'garam masala', 'green chilies', 'saffron', 'cauliflower', 'garbanzo beans', 'salt', 'coriander', 'tomatoes', 'chili oil', 'sweet mustard']","['water', 'brown sugar', 'garlic', 'curry', 'masala', 'white pepper', 'saffron', 'cauliflower', 'lentils', 'salt', 'coriander', 'tomato', 'hot sauce', 'mustard']"
6281,"['kosher salt', 'dijon mustard', 'Melba toast', 'garlic powder', 'paprika', 'dried oregano', 'organic chicken', 'light mayonnaise', 'nonstick spray', 'ground black pepper', 'cayenne pepper']","['salt', 'mustard', 'toast', 'garlic', 'paprika', 'oregano', 'soy milk', 'hot sauce', 'baking soda', 'black pepper', 'pepper']"
6282,"['all-purpose flour', 'extra large eggs', 'extra-virgin olive oil']","['soy flour', 'filling', 'brown sugar']"
6283,"['corn kernels', 'green chilies', 'reduced fat monterey jack cheese', 'chunky', 'plum tomatoes', 'black beans', 'tortilla chips', 'green onions', 'chopped cilantro fresh']","['corn', 'white pepper', 'brown sugar', 'butterscotch', 'tomato', 'black pepper', 'tortilla', 'white pepper', 'cilantro']"
6284,"['fresh dill', 'extra-virgin olive oil', 'fresh lemon juice', 'tomatoes', 'dried thyme', 'purple onion', 'fresh parsley', 'pepper', 'garlic', 'feta cheese crumbles', 'flatbread', 'boneless skinless chicken breasts', 'greek style plain yogurt', 'dried oregano']","['dill', 'brown sugar', 'juice', 'tomato', 'thyme', 'onion', 'parsley', 'pepper', 'garlic', 'gorgonzola', 'focaccia', 'veal', 'greek yogurt', 'oregano']"
6285,"['garlic powder', 'shredded cheddar cheese', 'chopped pecans', 'saltines', 'onion powder', 'egg substitute', 'dried parsley']","['garlic', 'cheddar', 'garlic', 'kumquats', 'onion', 'egg', 'parsley']"
6286,"['colby cheese', 'chopped onion', 'lean ground beef', 'garlic salt', 'flour tortillas', 'enchilada sauce', 'vegetable oil']","['bean curd', 'onion', 'rice paper', 'garlic', 'soy flour', 'sauce', 'oil']"
6287,"['sugar', 'ground almonds', 'cinnamon', 'flour', 'butter']","['sugar', 'white pepper', 'cinnamon', 'flour', 'butter']"
6288,"['plain yogurt', 'muesli', 'honey']","['yogurt', 'eggnog', 'honey']"
6289,"['coconut oil', 'garlic', 'ground cumin', 'cheddar cheese', 'spaghetti squash', 'fresh spinach', 'yellow onion', 'sea salt', 'roasted tomatoes']","['coconut', 'garlic', 'pepper', 'cheddar', 'squash', 'spinach', 'onion', 'salt', 'tomato']"
6290,"['ground cinnamon', 'baking soda', 'white sugar', 'water', 'ground almonds', 'ground cloves', 'all-purpose flour', 'unsweetened cocoa powder', 'honey', 'confectioners sugar']","['white pepper', 'baking soda', 'brown sugar', 'water', 'white pepper', 'white pepper', 'soy flour', 'maca powder', 'honey', 'sugar']"
6291,"['whole milk', 'large eggs', 'salt', 'grated parmesan cheese', 'grits', 'pepper', 'Tabasco Pepper Sauce']","['milk', 'egg', 'salt', 'parmesan', 'stew', 'pepper', 'oyster sauce']"
6292,"['bread crumbs', 'flat leaf parsley', 'tomatoes', 'pecorino romano cheese', 'mussels', 'dry white wine', 'chopped garlic', 'crusty bread', 'extra-virgin olive oil']","['bread', 'banana leaf', 'tomato', 'mozzarella', 'shrimp', 'brown sugar', 'garlic', 'bread', 'brown sugar']"
6293,"['seasoning', 'pickling salt', 'water', 'white vinegar', 'watermelon', 'sugar', 'lemon']","['seasoning', 'salt', 'water', 'white pepper', 'cantaloupe', 'sugar', 'lemon']"
6294,"['blueberries', 'butter', 'peaches', 'blackberries', 'vanilla']","['blueberries', 'butter', 'cherries', 'blackberries', 'vanilla']"
6295,"['soy sauce', 'hoisin sauce', 'balsamic vinegar', 'beansprouts', 'chicken broth', 'sesame seeds', 'green onions', 'pitted prunes', 'eggs', 'swiss chard', 'sesame oil', 'carrots', 'sushi rice', 'mushrooms', 'beef rib short', 'onions']","['soy sauce', 'sauce', 'vinegar', '', 'broth', 'sesame', 'white pepper', 'bitter melon', 'egg', 'greek yogurt', 'rice noodle', 'zucchini', 'rice noodle', 'shiitake', 'rib', 'garlic']"
6296,"['whole milk', 'lemon juice', 'salt']","['milk', 'lemon', 'salt']"
6297,"['spinach', 'garlic cloves', 'raisins', 'olive oil', 'pinenuts']","['spinach', 'garlic', 'cherries', 'oil', '']"
6298,"['lasagna noodles', 'baby spinach', 'mozzarella cheese', 'prepared pasta sauce', 'pesto', 'grated parmesan cheese', 'water', 'ricotta cheese']","['lasagna', 'spinach', 'mozzarella', 'pasta', 'pesto', 'parmesan', 'water', 'ricotta']"
6299,"['green bell pepper', 'peas', 'shrimp', 'olive oil', 'cayenne pepper', 'tumeric', 'garlic', 'chopped cilantro', 'tomato paste', 'fresh ginger', 'lemon juice']","['white pepper', 'okra', 'shrimp', 'oil', 'pepper', '', 'garlic', 'cilantro', 'tomato', 'ginger', 'lemon']"
6300,"['black pepper', 'fennel bulb', 'yellow onion', 'parsnips', 'ground nutmeg', 'Italian parsley leaves', 'brussels sprouts', 'kosher salt', 'sweet potatoes', 'celery', 'fresh spinach', 'unsalted butter', 'vegetable broth']","['black pepper', 'fennel', 'onion', 'sauerkraut', 'nutmeg', 'greek yogurt', 'bean sprout', 'salt', 'honey', 'celery', 'spinach', 'butter', 'broth']"
6301,"['eggs', 'garlic powder', 'italian seasoning', 'bread crumbs', 'salt', 'frozen chopped spinach', 'Italian cheese', 'ground turkey', 'ketchup', 'ground black pepper']","['egg', 'garlic', 'greek yogurt', 'bread', 'salt', 'spinach', 'greek yogurt', 'turkey', 'ketchup', 'black pepper']"
6302,"['large eggs', 'cilantro', 'corn tortillas', 'half & half', 'green pepper', 'plum tomatoes', 'jalapeno chilies', 'cheese', 'onions', 'olive oil', 'butter', 'red bell pepper']","['egg', 'cilantro', 'corn', 'crescent roll', 'white pepper', 'tomato', 'jalapeno', 'cheese', 'garlic', 'oil', 'butter', 'black pepper']"
6303,"['diced tomatoes', 'corn tortillas', 'shredded cheddar cheese', 'salt', 'chicken', 'condensed cream of chicken soup', 'garlic', 'onions', 'chili powder', 'sour cream']","['tomato', 'corn', 'cheddar', 'salt', 'chicken', 'soup', 'garlic', 'garlic', 'maca powder', 'sour cream']"
6304,"['canned low sodium chicken broth', 'dry white wine', 'onions', 'arborio rice', 'olive oil', 'salt', 'dried porcini mushrooms', 'butter', 'boiling water', 'spinach', 'grated parmesan cheese', 'cognac']","['hot sauce', 'brown sugar', 'garlic', 'rice noodle', 'oil', 'salt', 'shiitake', 'butter', 'water', 'spinach', 'parmesan', 'cognac']"
6305,"['water', 'cooking oil', 'salt', 'swiss chard', 'garlic', 'ham', 'black-eyed peas', 'Tabasco Pepper Sauce', 'scallions', 'canned low sodium chicken broth', 'ground black pepper', 'white wine vinegar']","['water', 'oil', 'salt', 'greek yogurt', 'garlic', 'ham', 'okra', 'oyster sauce', 'scallion', 'hot sauce', 'black pepper', 'brown sugar']"
6306,"['ground cinnamon', 'cayenne pepper', 'pork butt', 'ground black pepper', 'liquid', 'dried oregano', 'coarse salt', 'garlic cloves', 'ground cumin', 'diced tomatoes', 'chipotle peppers']","['white pepper', 'pepper', 'pork', 'black pepper', 'carbonated water', 'oregano', 'salt', 'garlic', 'pepper', 'tomato', 'chili']"
6307,"['fresh shiitake mushrooms', 'dark brown sugar', 'toasted sesame oil', 'kosher salt', 'baby spinach', 'garlic cloves', 'noodles', 'soy sauce', 'vegetable oil', 'scallions', 'toasted sesame seeds', 'ground black pepper', 'yellow onion', 'carrots']","['shiitake', 'brown sugar', 'peanut butter', 'salt', 'spinach', 'garlic', 'rice noodle', 'soy sauce', 'oil', 'scallion', 'sesame', 'black pepper', 'onion', 'zucchini']"
6308,"['boneless chicken skinless thigh', 'Sriracha', 'bamboo shoots', 'minced garlic', 'oil', 'kosher salt', 'peanut sauce', 'Madras curry powder', 'sugar', 'chile paste', 'sliced shallots']","['veal', 'harissa', 'bean sprout', 'garlic', 'oil', 'salt', 'peanut butter', 'curry', 'sugar', 'shrimp paste', 'garlic']"
6309,"['sesame oil', 'dried shiitake mushrooms', 'water', 'ginger', 'chicken', 'short-grain rice', 'cheese', 'cilantro', 'scallions']","['rice noodle', 'shiitake', 'water', 'ginger', 'chicken', 'rice paper', 'cheese', 'cilantro', 'scallion']"
6310,"['country ham', 'coca-cola']","['ham', 'frankfurters']"
6311,"['white vinegar', 'minced garlic', 'worcestershire sauce', 'carrots', 'sugar', 'lean ground beef', 'paprika', 'fresh parsley', 'green cabbage', 'low sodium chicken broth', 'sea salt', 'bay leaf', 'no-salt-added diced tomatoes', 'vegetable oil', 'yellow onion', 'long grain white rice']","['white pepper', 'garlic', 'oyster sauce', 'zucchini', 'sugar', 'rice paper', 'paprika', 'parsley', 'bean sprout', 'hot sauce', 'salt', 'bay leaf', 'eggplant', 'oil', 'onion', 'rice paper']"
